station,date,daily_entries
WHITLOCK AV,2017-07-23,966.0
WHITLOCK AV,2017-07-24,1555.0
WHITLOCK AV,2017-07-25,1711.0
WHITLOCK AV,2017-07-26,1826.0
WHITLOCK AV,2017-07-27,1791.0
WHITLOCK AV,2017-07-28,1738.0
WHITLOCK AV,2017-07-29,1208.0
WHITLOCK AV,2017-07-30,1011.0
WHITLOCK AV,2017-07-31,1645.0
WHITLOCK AV,2017-08-01,1846.0
WHITLOCK AV,2017-08-02,1898.0
WHITLOCK AV,2017-08-03,1821.0
WHITLOCK AV,2017-08-04,1824.0
WHITLOCK AV,2017-08-05,1206.0
WHITLOCK AV,2017-08-06,1054.0
WHITLOCK AV,2017-08-07,1536.0
WHITLOCK AV,2017-08-08,1689.0
WHITLOCK AV,2017-08-09,1854.0
WHITLOCK AV,2017-08-10,1854.0
WHITLOCK AV,2017-08-11,1760.0
WHITLOCK AV,2017-08-12,1302.0
WHITLOCK AV,2017-08-13,1125.0
WHITLOCK AV,2017-08-14,1584.0
WHITLOCK AV,2017-08-15,1730.0
WHITLOCK AV,2017-08-16,1650.0
WHITLOCK AV,2017-08-17,1680.0
WHITLOCK AV,2017-08-18,1646.0
WHITLOCK AV,2017-08-19,1233.0
WHITLOCK AV,2017-08-20,1028.0
WHITLOCK AV,2017-08-21,1521.0
WHITLOCK AV,2017-08-22,1562.0
WHITLOCK AV,2017-08-23,1635.0
WHITLOCK AV,2017-08-24,1590.0
WHITLOCK AV,2017-08-25,1688.0
WHITLOCK AV,2017-08-26,1268.0
WHITLOCK AV,2017-08-27,1014.0
WHITLOCK AV,2017-08-28,1531.0
WHITLOCK AV,2017-08-29,1589.0
WHITLOCK AV,2017-08-30,1616.0
WHITLOCK AV,2017-08-31,1647.0
WHITLOCK AV,2017-09-01,1662.0
WHITLOCK AV,2017-09-02,1166.0
WHITLOCK AV,2017-09-03,895.0
WHITLOCK AV,2017-09-04,987.0
WHITLOCK AV,2017-09-05,1653.0
WHITLOCK AV,2017-09-06,1738.0
WHITLOCK AV,2017-09-07,1894.0
WHITLOCK AV,2017-09-08,2018.0
WHITLOCK AV,2017-09-09,1309.0
WHITLOCK AV,2017-09-10,1023.0
WHITLOCK AV,2017-09-11,1970.0
WHITLOCK AV,2017-09-12,2047.0
WHITLOCK AV,2017-09-13,2119.0
WHITLOCK AV,2017-09-14,2117.0
WHITLOCK AV,2017-09-15,2208.0
WHITLOCK AV,2017-09-16,1366.0
WHITLOCK AV,2017-09-17,1101.0
WHITLOCK AV,2017-09-18,2015.0
WHITLOCK AV,2017-09-19,2050.0
WHITLOCK AV,2017-09-20,2076.0
WHITLOCK AV,2017-09-21,1777.0
WHITLOCK AV,2017-09-22,1745.0
WHITLOCK AV,2017-09-23,308.0
WILSON AV,2017-01-01,0.0
WILSON AV,2017-01-02,2660.0
WILSON AV,2017-01-03,4195.0
WILSON AV,2017-01-04,4436.0
WILSON AV,2017-01-05,4416.0
WILSON AV,2017-01-06,4330.0
WILSON AV,2017-01-07,3123.0
WILSON AV,2017-01-08,2570.0
WILSON AV,2017-01-09,3983.0
WILSON AV,2017-01-10,4333.0
WILSON AV,2017-01-11,3849.0
WILSON AV,2017-01-12,4458.0
WILSON AV,2017-01-13,4494.0
WILSON AV,2017-01-14,3338.0
WILSON AV,2017-01-15,2766.0
WILSON AV,2017-01-16,3328.0
WILSON AV,2017-01-17,4398.0
WILSON AV,2017-01-18,4477.0
WILSON AV,2017-01-19,4663.0
WILSON AV,2017-01-20,4624.0
WILSON AV,2017-01-21,3486.0
WILSON AV,2017-01-22,2806.0
WILSON AV,2017-01-23,4168.0
WILSON AV,2017-01-24,4288.0
WILSON AV,2017-01-25,4527.0
WILSON AV,2017-01-26,4602.0
WILSON AV,2017-01-27,4630.0
WILSON AV,2017-01-28,3598.0
WILSON AV,2017-01-29,2988.0
WILSON AV,2017-01-30,4257.0
WILSON AV,2017-01-31,4576.0
WILSON AV,2017-02-01,4664.0
WILSON AV,2017-02-02,4834.0
WILSON AV,2017-02-03,4731.0
WILSON AV,2017-02-04,3408.0
WILSON AV,2017-02-05,2793.0
WILSON AV,2017-02-06,4465.0
WILSON AV,2017-02-07,4715.0
WILSON AV,2017-02-08,4769.0
WILSON AV,2017-02-09,3300.0
WILSON AV,2017-02-10,4376.0
WILSON AV,2017-02-11,3239.0
WILSON AV,2017-02-12,2934.0
WILSON AV,2017-02-13,4256.0
WILSON AV,2017-02-14,4748.0
WILSON AV,2017-02-15,4812.0
WILSON AV,2017-02-16,4663.0
WILSON AV,2017-02-17,4624.0
WILSON AV,2017-02-18,3539.0
WILSON AV,2017-02-19,3301.0
WILSON AV,2017-02-20,3334.0
WILSON AV,2017-02-21,4340.0
WILSON AV,2017-02-22,4294.0
WILSON AV,2017-02-23,4401.0
WILSON AV,2017-02-24,4355.0
WILSON AV,2017-02-25,3510.0
WILSON AV,2017-02-26,3036.0
WILSON AV,2017-02-27,4491.0
WILSON AV,2017-02-28,4768.0
WILSON AV,2017-03-01,4874.0
WILSON AV,2017-03-02,4850.0
WILSON AV,2017-03-03,4778.0
WILSON AV,2017-03-04,3490.0
WILSON AV,2017-03-05,3021.0
WILSON AV,2017-03-06,4416.0
WILSON AV,2017-03-07,4901.0
WILSON AV,2017-03-08,4839.0
WILSON AV,2017-03-09,4945.0
WILSON AV,2017-03-10,4809.0
WILSON AV,2017-03-11,3480.0
WILSON AV,2017-03-12,3142.0
WILSON AV,2017-03-13,4450.0
WILSON AV,2017-03-14,1211.0
WILSON AV,2017-03-15,3897.0
WILSON AV,2017-03-16,5038.0
WILSON AV,2017-03-17,5045.0
WILSON AV,2017-03-18,3612.0
WILSON AV,2017-03-19,3126.0
WILSON AV,2017-03-20,4668.0
WILSON AV,2017-03-21,4901.0
WILSON AV,2017-03-22,4861.0
WILSON AV,2017-03-23,4844.0
WILSON AV,2017-03-24,4837.0
WILSON AV,2017-03-25,3678.0
WILSON AV,2017-03-26,3087.0
WILSON AV,2017-03-27,4524.0
WILSON AV,2017-03-28,4872.0
WILSON AV,2017-03-29,4815.0
WILSON AV,2017-03-30,4956.0
WILSON AV,2017-03-31,4798.0
WILSON AV,2017-04-01,3450.0
WILSON AV,2017-04-02,3353.0
WILSON AV,2017-04-03,4693.0
WILSON AV,2017-04-04,4731.0
WILSON AV,2017-04-05,4771.0
WILSON AV,2017-04-06,4855.0
WILSON AV,2017-04-07,4707.0
WILSON AV,2017-04-08,3727.0
WILSON AV,2017-04-09,3321.0
WILSON AV,2017-04-10,4197.0
WILSON AV,2017-04-11,4351.0
WILSON AV,2017-04-12,4378.0
WILSON AV,2017-04-13,4329.0
WILSON AV,2017-04-14,4024.0
WILSON AV,2017-04-15,1167.0
WILSON AV,2017-04-16,0.0
WILSON AV,2017-04-17,3104.0
WILSON AV,2017-04-18,4382.0
WILSON AV,2017-04-19,4837.0
WILSON AV,2017-04-20,4755.0
WILSON AV,2017-04-21,4835.0
WILSON AV,2017-04-22,3513.0
WILSON AV,2017-04-23,3079.0
WILSON AV,2017-04-24,4548.0
WILSON AV,2017-04-25,4761.0
WILSON AV,2017-04-26,4711.0
WILSON AV,2017-04-27,4874.0
WILSON AV,2017-04-28,4848.0
WILSON AV,2017-04-29,3800.0
WILSON AV,2017-04-30,3071.0
WILSON AV,2017-05-01,4574.0
WILSON AV,2017-05-02,4874.0
WILSON AV,2017-05-03,4927.0
WILSON AV,2017-05-04,5040.0
WILSON AV,2017-05-05,4700.0
WILSON AV,2017-05-06,1118.0
WILSON AV,2017-05-07,0.0
WILSON AV,2017-05-08,3716.0
WILSON AV,2017-05-09,4978.0
WILSON AV,2017-05-10,1070.0
WILSON AV,2017-05-13,16884.0
WILSON AV,2017-05-14,2675.0
WILSON AV,2017-05-15,4386.0
WILSON AV,2017-05-16,4877.0
WILSON AV,2017-05-17,5024.0
WILSON AV,2017-05-18,5006.0
WILSON AV,2017-05-19,4915.0
WILSON AV,2017-05-20,3582.0
WILSON AV,2017-05-21,3057.0
WILSON AV,2017-05-22,4466.0
WILSON AV,2017-05-23,4761.0
WILSON AV,2017-05-24,4729.0
WILSON AV,2017-05-25,4801.0
WILSON AV,2017-05-26,4606.0
WILSON AV,2017-05-27,1274.0
WILSON AV,2017-05-28,0.0
WILSON AV,2017-05-29,0.0
WILSON AV,2017-05-30,3304.0
WILSON AV,2017-05-31,4498.0
WILSON AV,2017-06-01,4783.0
WILSON AV,2017-06-02,4741.0
WILSON AV,2017-06-03,3540.0
WILSON AV,2017-06-04,2875.0
WILSON AV,2017-06-05,4350.0
WILSON AV,2017-06-06,4861.0
WILSON AV,2017-06-07,4794.0
WILSON AV,2017-06-08,4569.0
WILSON AV,2017-06-09,4879.0
WILSON AV,2017-06-10,3700.0
WILSON AV,2017-06-11,3211.0
WILSON AV,2017-06-12,4365.0
WILSON AV,2017-06-13,4747.0
WILSON AV,2017-06-14,4664.0
WILSON AV,2017-06-15,4776.0
WILSON AV,2017-06-16,4777.0
WILSON AV,2017-06-17,3402.0
WILSON AV,2017-06-18,3125.0
WILSON AV,2017-06-19,4272.0
WILSON AV,2017-06-20,4477.0
WILSON AV,2017-06-21,4658.0
WILSON AV,2017-06-22,4786.0
WILSON AV,2017-06-23,4604.0
WILSON AV,2017-06-24,3679.0
WILSON AV,2017-06-25,3490.0
WILSON AV,2017-06-26,4119.0
WILSON AV,2017-06-27,4511.0
WILSON AV,2017-06-28,4621.0
WILSON AV,2017-06-29,4328.0
WILSON AV,2017-06-30,4133.0
WILSON AV,2017-07-01,3293.0
WILSON AV,2017-07-02,2941.0
WILSON AV,2017-07-03,3402.0
WILSON AV,2017-07-04,2815.0
WILSON AV,2017-07-05,4488.0
WILSON AV,2017-07-06,4234.0
WILSON AV,2017-07-07,4103.0
WILSON AV,2017-07-08,3430.0
WILSON AV,2017-07-09,3190.0
WILSON AV,2017-07-10,4258.0
WILSON AV,2017-07-11,4394.0
WILSON AV,2017-07-12,4356.0
WILSON AV,2017-07-13,4332.0
WILSON AV,2017-07-14,4183.0
WILSON AV,2017-07-15,3568.0
WILSON AV,2017-07-16,3011.0
WILSON AV,2017-07-17,4190.0
WILSON AV,2017-07-18,4384.0
WILSON AV,2017-07-19,4324.0
WILSON AV,2017-07-20,4440.0
WILSON AV,2017-07-21,3954.0
WILSON AV,2017-07-22,3470.0
WILSON AV,2017-07-23,2935.0
WILSON AV,2017-07-24,3921.0
WILSON AV,2017-07-25,4361.0
WILSON AV,2017-07-26,4408.0
WILSON AV,2017-07-27,4453.0
WILSON AV,2017-07-28,4404.0
WILSON AV,2017-07-29,3464.0
WILSON AV,2017-07-30,3047.0
WILSON AV,2017-07-31,4070.0
WILSON AV,2017-08-01,4382.0
WILSON AV,2017-08-02,4389.0
WILSON AV,2017-08-03,4414.0
WILSON AV,2017-08-04,4199.0
WILSON AV,2017-08-05,3457.0
WILSON AV,2017-08-06,3071.0
WILSON AV,2017-08-07,3900.0
WILSON AV,2017-08-08,4353.0
WILSON AV,2017-08-09,4446.0
WILSON AV,2017-08-10,4446.0
WILSON AV,2017-08-11,4213.0
WILSON AV,2017-08-12,3453.0
WILSON AV,2017-08-13,3048.0
WILSON AV,2017-08-14,4041.0
WILSON AV,2017-08-15,4213.0
WILSON AV,2017-08-16,4254.0
WILSON AV,2017-08-17,4342.0
WILSON AV,2017-08-18,4163.0
WILSON AV,2017-08-19,3339.0
WILSON AV,2017-08-20,3068.0
WILSON AV,2017-08-21,3868.0
WILSON AV,2017-08-22,4158.0
WILSON AV,2017-08-23,4202.0
WILSON AV,2017-08-24,4252.0
WILSON AV,2017-08-25,4148.0
WILSON AV,2017-08-26,3449.0
WILSON AV,2017-08-27,2955.0
WILSON AV,2017-08-28,3971.0
WILSON AV,2017-08-29,4196.0
WILSON AV,2017-08-30,4319.0
WILSON AV,2017-08-31,4332.0
WILSON AV,2017-09-01,4243.0
WILSON AV,2017-09-02,3333.0
WILSON AV,2017-09-03,2666.0
WILSON AV,2017-09-04,2788.0
WILSON AV,2017-09-05,4257.0
WILSON AV,2017-09-06,4493.0
WILSON AV,2017-09-07,4783.0
WILSON AV,2017-09-08,4887.0
WILSON AV,2017-09-09,3759.0
WILSON AV,2017-09-10,3189.0
WILSON AV,2017-09-11,4610.0
WILSON AV,2017-09-12,4986.0
WILSON AV,2017-09-13,5151.0
WILSON AV,2017-09-14,5067.0
WILSON AV,2017-09-15,4974.0
WILSON AV,2017-09-16,3755.0
WILSON AV,2017-09-17,3186.0
WILSON AV,2017-09-18,4650.0
WILSON AV,2017-09-19,4900.0
WILSON AV,2017-09-20,4839.0
WILSON AV,2017-09-21,4372.0
WILSON AV,2017-09-22,4449.0
WILSON AV,2017-09-23,896.0
WINTHROP ST,2017-01-01,0.0
WINTHROP ST,2017-01-02,2710.0
WINTHROP ST,2017-01-03,5746.0
WINTHROP ST,2017-01-04,7078.0
WINTHROP ST,2017-01-05,7376.0
WINTHROP ST,2017-01-06,7289.0
WINTHROP ST,2017-01-07,4299.0
WINTHROP ST,2017-01-08,2459.0
WINTHROP ST,2017-01-09,5584.0
WINTHROP ST,2017-01-10,7302.0
WINTHROP ST,2017-01-11,7682.0
WINTHROP ST,2017-01-12,7478.0
WINTHROP ST,2017-01-13,7630.0
WINTHROP ST,2017-01-14,4540.0
WINTHROP ST,2017-01-15,2479.0
WINTHROP ST,2017-01-16,3232.0
WINTHROP ST,2017-01-17,6135.0
WINTHROP ST,2017-01-18,7753.0
WINTHROP ST,2017-01-19,7932.0
WINTHROP ST,2017-01-20,7515.0
WINTHROP ST,2017-01-21,4391.0
WINTHROP ST,2017-01-22,2257.0
WINTHROP ST,2017-01-23,5583.0
WINTHROP ST,2017-01-24,6895.0
WINTHROP ST,2017-01-25,6952.0
WINTHROP ST,2017-01-26,7339.0
WINTHROP ST,2017-01-27,7554.0
WINTHROP ST,2017-01-28,4374.0
WINTHROP ST,2017-01-29,2614.0
WINTHROP ST,2017-01-30,5841.0
WINTHROP ST,2017-01-31,7684.0
WINTHROP ST,2017-02-01,7800.0
WINTHROP ST,2017-02-02,7907.0
WINTHROP ST,2017-02-03,7951.0
WINTHROP ST,2017-02-04,4568.0
WINTHROP ST,2017-02-05,2572.0
WINTHROP ST,2017-02-06,6056.0
WINTHROP ST,2017-02-07,7624.0
WINTHROP ST,2017-02-08,7935.0
WINTHROP ST,2017-02-09,5658.0
WINTHROP ST,2017-02-10,6807.0
WINTHROP ST,2017-02-11,4850.0
WINTHROP ST,2017-02-12,2567.0
WINTHROP ST,2017-02-13,5843.0
WINTHROP ST,2017-02-14,7696.0
WINTHROP ST,2017-02-15,7965.0
WINTHROP ST,2017-02-16,7887.0
WINTHROP ST,2017-02-17,7879.0
WINTHROP ST,2017-02-18,4481.0
WINTHROP ST,2017-02-19,2669.0
WINTHROP ST,2017-02-20,3246.0
WINTHROP ST,2017-02-21,5778.0
WINTHROP ST,2017-02-22,7009.0
WINTHROP ST,2017-02-23,7177.0
WINTHROP ST,2017-02-24,7095.0
WINTHROP ST,2017-02-25,4380.0
WINTHROP ST,2017-02-26,2575.0
WINTHROP ST,2017-02-27,5990.0
WINTHROP ST,2017-02-28,7600.0
WINTHROP ST,2017-03-01,7864.0
WINTHROP ST,2017-03-02,7853.0
WINTHROP ST,2017-03-03,7843.0
WINTHROP ST,2017-03-04,4560.0
WINTHROP ST,2017-03-05,2574.0
WINTHROP ST,2017-03-06,5865.0
WINTHROP ST,2017-03-07,7674.0
WINTHROP ST,2017-03-08,7987.0
WINTHROP ST,2017-03-09,7952.0
WINTHROP ST,2017-03-10,7624.0
WINTHROP ST,2017-03-11,4471.0
WINTHROP ST,2017-03-12,2719.0
WINTHROP ST,2017-03-13,6622.0
WINTHROP ST,2017-03-14,3585.0
WINTHROP ST,2017-03-15,6633.0
WINTHROP ST,2017-03-16,8310.0
WINTHROP ST,2017-03-17,8315.0
WINTHROP ST,2017-03-18,4479.0
WINTHROP ST,2017-03-19,2720.0
WINTHROP ST,2017-03-20,6677.0
WINTHROP ST,2017-03-21,7983.0
WINTHROP ST,2017-03-22,8140.0
WINTHROP ST,2017-03-23,7807.0
WINTHROP ST,2017-03-24,7772.0
WINTHROP ST,2017-03-25,4220.0
WINTHROP ST,2017-03-26,2621.0
WINTHROP ST,2017-03-27,6356.0
WINTHROP ST,2017-03-28,7471.0
WINTHROP ST,2017-03-29,7963.0
WINTHROP ST,2017-03-30,6786.0
WINTHROP ST,2017-03-31,7445.0
WINTHROP ST,2017-04-01,4026.0
WINTHROP ST,2017-04-02,2786.0
WINTHROP ST,2017-04-03,6719.0
WINTHROP ST,2017-04-04,7725.0
WINTHROP ST,2017-04-05,7899.0
WINTHROP ST,2017-04-06,7762.0
WINTHROP ST,2017-04-07,7820.0
WINTHROP ST,2017-04-08,4242.0
WINTHROP ST,2017-04-09,2652.0
WINTHROP ST,2017-04-10,5638.0
WINTHROP ST,2017-04-11,6697.0
WINTHROP ST,2017-04-12,6813.0
WINTHROP ST,2017-04-13,6756.0
WINTHROP ST,2017-04-14,6210.0
WINTHROP ST,2017-04-15,3790.0
WINTHROP ST,2017-04-16,2612.0
WINTHROP ST,2017-04-17,5600.0
WINTHROP ST,2017-04-18,6730.0
WINTHROP ST,2017-04-19,7862.0
WINTHROP ST,2017-04-20,7601.0
WINTHROP ST,2017-04-21,7733.0
WINTHROP ST,2017-04-22,4263.0
WINTHROP ST,2017-04-23,2556.0
WINTHROP ST,2017-04-24,6703.0
WINTHROP ST,2017-04-25,7537.0
WINTHROP ST,2017-04-26,7652.0
WINTHROP ST,2017-04-27,7710.0
WINTHROP ST,2017-04-28,7675.0
WINTHROP ST,2017-04-29,4188.0
WINTHROP ST,2017-04-30,2739.0
WINTHROP ST,2017-05-01,6540.0
WINTHROP ST,2017-05-02,7599.0
WINTHROP ST,2017-05-03,7631.0
WINTHROP ST,2017-05-04,7814.0
WINTHROP ST,2017-05-05,7450.0
WINTHROP ST,2017-05-06,4146.0
WINTHROP ST,2017-05-07,2833.0
WINTHROP ST,2017-05-08,6496.0
WINTHROP ST,2017-05-09,8337.0
WINTHROP ST,2017-05-10,7946.0
WINTHROP ST,2017-05-11,7825.0
WINTHROP ST,2017-05-12,7763.0
WINTHROP ST,2017-05-13,3965.0
WINTHROP ST,2017-05-14,2519.0
WINTHROP ST,2017-05-15,6373.0
WINTHROP ST,2017-05-16,7773.0
WINTHROP ST,2017-05-17,7906.0
WINTHROP ST,2017-05-18,7947.0
WINTHROP ST,2017-05-19,7813.0
WINTHROP ST,2017-05-20,4477.0
WINTHROP ST,2017-05-21,2741.0
WINTHROP ST,2017-05-22,6416.0
WINTHROP ST,2017-05-23,7496.0
WINTHROP ST,2017-05-24,7706.0
WINTHROP ST,2017-05-25,7708.0
WINTHROP ST,2017-05-26,7463.0
WINTHROP ST,2017-05-27,3826.0
WINTHROP ST,2017-05-28,2668.0
WINTHROP ST,2017-05-29,2555.0
WINTHROP ST,2017-05-30,6577.0
WINTHROP ST,2017-05-31,7498.0
WINTHROP ST,2017-06-01,7590.0
WINTHROP ST,2017-06-02,7793.0
WINTHROP ST,2017-06-03,4263.0
WINTHROP ST,2017-06-04,2640.0
WINTHROP ST,2017-06-05,6599.0
WINTHROP ST,2017-06-06,7477.0
WINTHROP ST,2017-06-07,7913.0
WINTHROP ST,2017-06-08,7657.0
WINTHROP ST,2017-06-09,7690.0
WINTHROP ST,2017-06-10,4275.0
WINTHROP ST,2017-06-11,2772.0
WINTHROP ST,2017-06-12,6522.0
WINTHROP ST,2017-06-13,7509.0
WINTHROP ST,2017-06-14,7618.0
WINTHROP ST,2017-06-15,7744.0
WINTHROP ST,2017-06-16,7536.0
WINTHROP ST,2017-06-17,3928.0
WINTHROP ST,2017-06-18,2371.0
WINTHROP ST,2017-06-19,6403.0
WINTHROP ST,2017-06-20,7539.0
WINTHROP ST,2017-06-21,7629.0
WINTHROP ST,2017-06-22,7404.0
WINTHROP ST,2017-06-23,7432.0
WINTHROP ST,2017-06-24,3882.0
WINTHROP ST,2017-06-25,2705.0
WINTHROP ST,2017-06-26,5827.0
WINTHROP ST,2017-06-27,7245.0
WINTHROP ST,2017-06-28,7633.0
WINTHROP ST,2017-06-29,7253.0
WINTHROP ST,2017-06-30,7049.0
WINTHROP ST,2017-07-01,3797.0
WINTHROP ST,2017-07-02,2328.0
WINTHROP ST,2017-07-03,5045.0
WINTHROP ST,2017-07-04,3073.0
WINTHROP ST,2017-07-05,5924.0
WINTHROP ST,2017-07-06,7127.0
WINTHROP ST,2017-07-07,6828.0
WINTHROP ST,2017-07-08,3797.0
WINTHROP ST,2017-07-09,2482.0
WINTHROP ST,2017-07-10,6097.0
WINTHROP ST,2017-07-11,7253.0
WINTHROP ST,2017-07-12,7332.0
WINTHROP ST,2017-07-13,7398.0
WINTHROP ST,2017-07-14,6829.0
WINTHROP ST,2017-07-15,3733.0
WINTHROP ST,2017-07-16,2383.0
WINTHROP ST,2017-07-17,6051.0
WINTHROP ST,2017-07-18,7282.0
WINTHROP ST,2017-07-19,7497.0
WINTHROP ST,2017-07-20,7319.0
WINTHROP ST,2017-07-21,7057.0
WINTHROP ST,2017-07-22,4007.0
WINTHROP ST,2017-07-23,2528.0
WINTHROP ST,2017-07-24,5925.0
WINTHROP ST,2017-07-25,7215.0
WINTHROP ST,2017-07-26,7347.0
WINTHROP ST,2017-07-27,7336.0
WINTHROP ST,2017-07-28,7153.0
WINTHROP ST,2017-07-29,3819.0
WINTHROP ST,2017-07-30,2351.0
WINTHROP ST,2017-07-31,5924.0
WINTHROP ST,2017-08-01,7137.0
WINTHROP ST,2017-08-02,7286.0
WINTHROP ST,2017-08-03,7091.0
WINTHROP ST,2017-08-04,6866.0
WINTHROP ST,2017-08-05,3741.0
WINTHROP ST,2017-08-06,2439.0
WINTHROP ST,2017-08-07,5840.0
WINTHROP ST,2017-08-08,7158.0
WINTHROP ST,2017-08-09,7482.0
WINTHROP ST,2017-08-10,7589.0
WINTHROP ST,2017-08-11,6956.0
WINTHROP ST,2017-08-12,3749.0
WINTHROP ST,2017-08-13,2564.0
WINTHROP ST,2017-08-14,5841.0
WINTHROP ST,2017-08-15,7520.0
WINTHROP ST,2017-08-16,7285.0
WINTHROP ST,2017-08-17,7161.0
WINTHROP ST,2017-08-18,6773.0
WINTHROP ST,2017-08-19,3822.0
WINTHROP ST,2017-08-20,2461.0
WINTHROP ST,2017-08-21,5519.0
WINTHROP ST,2017-08-22,7094.0
WINTHROP ST,2017-08-23,7042.0
WINTHROP ST,2017-08-24,3652.0
WINTHROP ST,2017-08-26,13516.0
WINTHROP ST,2017-08-27,2180.0
WINTHROP ST,2017-08-28,5739.0
WINTHROP ST,2017-08-29,6805.0
WINTHROP ST,2017-08-30,7034.0
WINTHROP ST,2017-08-31,7107.0
WINTHROP ST,2017-09-01,7037.0
WINTHROP ST,2017-09-02,3673.0
WINTHROP ST,2017-09-03,2265.0
WINTHROP ST,2017-09-04,3566.0
WINTHROP ST,2017-09-05,6389.0
WINTHROP ST,2017-09-06,7327.0
WINTHROP ST,2017-09-07,7777.0
WINTHROP ST,2017-09-08,7843.0
WINTHROP ST,2017-09-09,4069.0
WINTHROP ST,2017-09-10,2431.0
WINTHROP ST,2017-09-11,6578.0
WINTHROP ST,2017-09-12,7960.0
WINTHROP ST,2017-09-13,8084.0
WINTHROP ST,2017-09-14,7835.0
WINTHROP ST,2017-09-15,7972.0
WINTHROP ST,2017-09-16,4044.0
WINTHROP ST,2017-09-17,2477.0
WINTHROP ST,2017-09-18,6629.0
WINTHROP ST,2017-09-19,7776.0
WINTHROP ST,2017-09-20,7842.0
WINTHROP ST,2017-09-21,7075.0
WINTHROP ST,2017-09-22,6901.0
WINTHROP ST,2017-09-23,1366.0
WOODHAVEN BLVD,2017-01-01,0.0
WOODHAVEN BLVD,2017-01-02,14983.0
WOODHAVEN BLVD,2017-01-03,25741.0
WOODHAVEN BLVD,2017-01-04,25678.0
WOODHAVEN BLVD,2017-01-05,28315.0
WOODHAVEN BLVD,2017-01-06,26611.0
WOODHAVEN BLVD,2017-01-07,17520.0
WOODHAVEN BLVD,2017-01-08,12981.0
WOODHAVEN BLVD,2017-01-09,23711.0
WOODHAVEN BLVD,2017-01-10,26263.0
WOODHAVEN BLVD,2017-01-11,26627.0
WOODHAVEN BLVD,2017-01-12,27041.0
WOODHAVEN BLVD,2017-01-13,27037.0
WOODHAVEN BLVD,2017-01-14,18856.0
WOODHAVEN BLVD,2017-01-15,14076.0
WOODHAVEN BLVD,2017-01-16,18787.0
WOODHAVEN BLVD,2017-01-17,26316.0
WOODHAVEN BLVD,2017-01-18,26251.0
WOODHAVEN BLVD,2017-01-19,26572.0
WOODHAVEN BLVD,2017-01-20,26206.0
WOODHAVEN BLVD,2017-01-21,16763.0
WOODHAVEN BLVD,2017-01-22,12547.0
WOODHAVEN BLVD,2017-01-23,22655.0
WOODHAVEN BLVD,2017-01-24,23741.0
WOODHAVEN BLVD,2017-01-25,25597.0
WOODHAVEN BLVD,2017-01-26,26443.0
WOODHAVEN BLVD,2017-01-27,25794.0
WOODHAVEN BLVD,2017-01-28,16664.0
WOODHAVEN BLVD,2017-01-29,12091.0
WOODHAVEN BLVD,2017-01-30,23733.0
WOODHAVEN BLVD,2017-01-31,26553.0
WOODHAVEN BLVD,2017-02-01,26323.0
WOODHAVEN BLVD,2017-02-02,26953.0
WOODHAVEN BLVD,2017-02-03,26680.0
WOODHAVEN BLVD,2017-02-04,17505.0
WOODHAVEN BLVD,2017-02-05,12436.0
WOODHAVEN BLVD,2017-02-06,23802.0
WOODHAVEN BLVD,2017-02-07,26348.0
WOODHAVEN BLVD,2017-02-08,27198.0
WOODHAVEN BLVD,2017-02-09,18089.0
WOODHAVEN BLVD,2017-02-10,22990.0
WOODHAVEN BLVD,2017-02-11,18361.0
WOODHAVEN BLVD,2017-02-12,12926.0
WOODHAVEN BLVD,2017-02-13,23209.0
WOODHAVEN BLVD,2017-02-14,28608.0
WOODHAVEN BLVD,2017-02-15,27956.0
WOODHAVEN BLVD,2017-02-16,26755.0
WOODHAVEN BLVD,2017-02-17,26792.0
WOODHAVEN BLVD,2017-02-18,16895.0
WOODHAVEN BLVD,2017-02-19,11918.0
WOODHAVEN BLVD,2017-02-20,16335.0
WOODHAVEN BLVD,2017-02-21,24610.0
WOODHAVEN BLVD,2017-02-22,25088.0
WOODHAVEN BLVD,2017-02-23,25828.0
WOODHAVEN BLVD,2017-02-24,26260.0
WOODHAVEN BLVD,2017-02-25,17437.0
WOODHAVEN BLVD,2017-02-26,12927.0
WOODHAVEN BLVD,2017-02-27,24108.0
WOODHAVEN BLVD,2017-02-28,26752.0
WOODHAVEN BLVD,2017-03-01,26750.0
WOODHAVEN BLVD,2017-03-02,27037.0
WOODHAVEN BLVD,2017-03-03,27150.0
WOODHAVEN BLVD,2017-03-04,17807.0
WOODHAVEN BLVD,2017-03-05,13297.0
WOODHAVEN BLVD,2017-03-06,24646.0
WOODHAVEN BLVD,2017-03-07,26968.0
WOODHAVEN BLVD,2017-03-08,27337.0
WOODHAVEN BLVD,2017-03-09,27587.0
WOODHAVEN BLVD,2017-03-10,25916.0
WOODHAVEN BLVD,2017-03-11,17881.0
WOODHAVEN BLVD,2017-03-12,14589.0
WOODHAVEN BLVD,2017-03-13,25570.0
WOODHAVEN BLVD,2017-03-14,10575.0
WOODHAVEN BLVD,2017-03-15,23064.0
WOODHAVEN BLVD,2017-03-16,28994.0
WOODHAVEN BLVD,2017-03-17,29835.0
WOODHAVEN BLVD,2017-03-18,19480.0
WOODHAVEN BLVD,2017-03-19,14815.0
WOODHAVEN BLVD,2017-03-20,27261.0
WOODHAVEN BLVD,2017-03-21,28516.0
WOODHAVEN BLVD,2017-03-22,28250.0
